symbol,action,side,score,abs_score,score_bucket,signal_time,entry_time,exit_time,entry_time_bucket,holding_bars,holding_bucket,outcome,pnl_points,r_multiple,blockers,comp_ema_trend,comp_market_structure,comp_ema_alignment,comp_vwap,comp_rsi,comp_macd,comp_adx,comp_rvol,comp_orb,comp_candlestick
TECHM,BUY,LONG,78.0,78.0,70+,2026-07-22 06:47:00+00:00,2026-07-22 06:48:00+00:00,2026-07-22 06:49:00+00:00,12:00-13:00,2,1-5,STOP,-2.188463492575238,-1.0478820914779778,(),True,True,True,True,True,True,False,True,False,True
TECHM,SELL,SHORT,-71.0,71.0,70+,2026-07-22 07:30:00+00:00,2026-07-22 07:31:00+00:00,2026-07-22 08:00:00+00:00,13:00-14:00,30,26-30,TIMEOUT,2.2737367544323206e-13,8.396352085959325e-14,(),True,True,True,True,True,True,True,False,False,False
TECHM,SELL,SHORT,-56.0,56.0,50-59,2026-07-22 09:12:00+00:00,2026-07-22 09:13:00+00:00,2026-07-22 09:30:00+00:00,14:00-15:30,18,16-20,STOP,-2.9212296657394745,-1.0354455368218647,(),True,True,True,True,True,False,False,True,False,False
TECHM,BUY,LONG,55.0,55.0,50-59,2026-07-23 06:17:00+00:00,2026-07-23 06:18:00+00:00,2026-07-23 06:35:00+00:00,11:00-12:00,18,16-20,TARGET,3.6243911817903154,1.1507486496123795,(),True,True,False,True,False,True,False,False,True,False
TECHM,BUY,LONG,62.0,62.0,60-69,2026-07-23 06:42:00+00:00,2026-07-23 06:43:00+00:00,2026-07-23 06:50:00+00:00,12:00-13:00,8,6-10,STOP,-3.009281041900522,-1.0343727534602776,(),True,True,False,True,False,True,True,True,True,False
TECHM,SELL,SHORT,-47.0,47.0,40-49,2026-07-23 07:48:00+00:00,2026-07-23 07:49:00+00:00,2026-07-23 08:03:00+00:00,13:00-14:00,15,11-15,STOP,-2.5398635024539544,-1.0409858993748329,(),True,True,False,True,True,False,True,False,False,False
TECHM,BUY,LONG,57.0,57.0,50-59,2026-07-23 08:42:00+00:00,2026-07-23 08:43:00+00:00,2026-07-23 09:12:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-1.8999999999996362,-0.6295789879377931,(),True,True,True,True,True,False,True,False,False,False
TECHM,SELL,SHORT,-56.0,56.0,50-59,2026-07-23 09:30:00+00:00,2026-07-23 09:31:00+00:00,2026-07-23 09:34:00+00:00,14:00-15:30,4,1-5,STOP,-3.1407632666205245,-1.0328864798840605,(),True,True,True,True,True,False,False,True,False,False
TECHM,SELL,SHORT,-64.0,64.0,60-69,2026-07-23 09:35:00+00:00,2026-07-23 09:36:00+00:00,2026-07-23 09:49:00+00:00,14:00-15:30,14,11-15,STOP,-3.761307110789403,-1.0273126500929735,(),True,True,True,True,True,False,False,True,False,True
TECHM,SELL,SHORT,-48.0,48.0,40-49,2026-07-24 04:50:00+00:00,2026-07-24 04:51:00+00:00,2026-07-24 04:52:00+00:00,10:00-11:00,2,1-5,TARGET,5.670711092341207,1.8815771379247848,(),True,True,False,True,True,False,False,True,True,False
TECHM,SELL,SHORT,-48.0,48.0,40-49,2026-07-24 06:07:00+00:00,2026-07-24 06:08:00+00:00,2026-07-24 06:13:00+00:00,11:00-12:00,6,6-10,STOP,-3.6484482360265247,-1.028181332613121,(),True,True,False,True,False,False,False,True,True,False
TECHM,SELL,SHORT,-62.0,62.0,60-69,2026-07-24 06:45:00+00:00,2026-07-24 06:46:00+00:00,2026-07-24 06:53:00+00:00,12:00-13:00,8,6-10,STOP,-3.547024310041479,-1.0290105293741614,(),True,True,False,True,False,True,False,True,True,False
TECHM,BUY,LONG,46.0,46.0,40-49,2026-07-24 09:15:00+00:00,2026-07-24 09:16:00+00:00,2026-07-24 09:45:00+00:00,14:00-15:30,30,26-30,TIMEOUT,2.0000000000002274,0.5335470220337009,(),True,True,False,True,False,False,True,True,False,False
TECHM,BUY,LONG,66.0,66.0,60-69,2026-07-27 04:47:00+00:00,2026-07-27 04:48:00+00:00,2026-07-27 04:59:00+00:00,10:00-11:00,12,11-15,STOP,-4.78140825995888,-1.0213610935955382,(),True,True,True,True,True,False,False,True,True,False
TECHM,SELL,SHORT,-70.0,70.0,70+,2026-07-27 07:00:00+00:00,2026-07-27 07:01:00+00:00,2026-07-27 07:30:00+00:00,12:00-13:00,30,26-30,TARGET,3.9224074516944256,1.5596436103155917,(),True,True,True,True,True,True,True,True,False,False
TECHM,SELL,SHORT,-47.0,47.0,40-49,2026-07-27 07:59:00+00:00,2026-07-27 08:00:00+00:00,2026-07-27 08:09:00+00:00,13:00-14:00,10,6-10,STOP,-2.255982043933045,-1.0463825755327165,(),True,True,False,True,True,False,True,False,False,False
TECHM,SELL,SHORT,-71.0,71.0,70+,2026-07-27 08:18:00+00:00,2026-07-27 08:19:00+00:00,2026-07-27 08:34:00+00:00,13:00-14:00,16,16-20,STOP,-2.829064778837619,-1.036642589349784,(),True,True,True,True,True,True,False,False,False,True
TECHM,BUY,LONG,57.0,57.0,50-59,2026-07-28 04:14:00+00:00,2026-07-28 04:15:00+00:00,2026-07-28 04:17:00+00:00,09:15-10:00,3,1-5,STOP,-8.497119928945494,-1.0119088450380709,(),True,True,True,True,True,False,True,False,False,False
TECHM,BUY,LONG,45.0,45.0,40-49,2026-07-28 04:49:00+00:00,2026-07-28 04:50:00+00:00,2026-07-28 05:04:00+00:00,10:00-11:00,15,11-15,STOP,-4.779058636428999,-1.0213718202249813,(),True,True,False,True,False,True,False,False,False,False
TECHM,BUY,LONG,40.0,40.0,40-49,2026-07-28 05:52:00+00:00,2026-07-28 05:53:00+00:00,2026-07-28 05:55:00+00:00,11:00-12:00,3,1-5,TARGET,3.2550387108485666,1.2665393093286987,(),True,True,False,True,False,False,False,True,True,False
TECHM,BUY,LONG,49.0,49.0,40-49,2026-07-28 05:57:00+00:00,2026-07-28 05:58:00+00:00,2026-07-28 06:05:00+00:00,11:00-12:00,8,6-10,STOP,-2.891204691580242,-1.0358268242746793,(),True,True,False,True,True,False,True,False,True,False
TECHM,BUY,LONG,55.0,55.0,50-59,2026-07-28 06:27:00+00:00,2026-07-28 06:28:00+00:00,2026-07-28 06:38:00+00:00,11:00-12:00,11,11-15,TARGET,4.174950301968693,0.9597660002198145,(),True,True,False,True,False,True,False,False,True,False
TECHM,BUY,LONG,67.0,67.0,60-69,2026-07-28 07:00:00+00:00,2026-07-28 07:01:00+00:00,2026-07-28 07:01:00+00:00,12:00-13:00,1,1-5,STOP,-1.952574016604558,-1.053978949884651,(),True,True,True,True,True,False,False,False,True,True
TECHM,SELL,SHORT,-45.0,45.0,40-49,2026-07-28 07:32:00+00:00,2026-07-28 07:33:00+00:00,2026-07-28 08:02:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-0.6999999999998181,-0.16251759769947577,(),True,True,True,False,True,True,True,False,False,False
TECHM,BUY,LONG,40.0,40.0,40-49,2026-07-28 08:04:00+00:00,2026-07-28 08:05:00+00:00,2026-07-28 08:34:00+00:00,13:00-14:00,30,26-30,TIMEOUT,1.400000000000091,0.3988629285528186,(),False,False,False,True,True,True,False,True,True,False
TECHM,SELL,SHORT,-45.0,45.0,40-49,2026-07-28 09:51:00+00:00,2026-07-28 09:52:00+00:00,2026-07-28 09:56:00+00:00,14:00-15:30,5,1-5,STOP,-3.1286730517658725,-1.0330177600192272,(),True,True,True,False,True,True,True,False,False,False
TECHM,BUY,LONG,41.0,41.0,40-49,2026-07-29 04:30:00+00:00,2026-07-29 04:31:00+00:00,2026-07-29 04:36:00+00:00,10:00-11:00,6,6-10,STOP,-6.830226954932641,-1.0148583399444824,(),True,True,True,True,True,False,False,False,False,False
TECHM,SELL,SHORT,-47.0,47.0,40-49,2026-07-29 07:05:00+00:00,2026-07-29 07:06:00+00:00,2026-07-29 07:35:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-0.7999999999997272,-0.39758981034614627,(),True,True,False,True,True,False,True,False,False,False
TECHM,SELL,SHORT,-78.0,78.0,70+,2026-07-29 07:37:00+00:00,2026-07-29 07:38:00+00:00,2026-07-29 08:07:00+00:00,13:00-14:00,30,26-30,TIMEOUT,0.10000000000013642,0.04541880531711899,(),True,True,True,True,True,True,True,True,False,False
TECHM,BUY,LONG,47.0,47.0,40-49,2026-07-29 08:28:00+00:00,2026-07-29 08:29:00+00:00,2026-07-29 08:33:00+00:00,13:00-14:00,5,1-5,STOP,-1.7790881403743697,-1.0595561350207665,(),True,True,True,False,True,True,False,False,False,False
TECHM,SELL,SHORT,-70.0,70.0,70+,2026-07-29 08:40:00+00:00,2026-07-29 08:41:00+00:00,2026-07-29 09:02:00+00:00,14:00-15:30,22,21-25,TARGET,2.7896373781218244,1.332783236797305,(),True,True,True,True,True,True,True,True,False,False
TECHM,SELL,SHORT,-44.0,44.0,40-49,2026-07-29 09:42:00+00:00,2026-07-29 09:43:00+00:00,2026-07-30 03:45:00+00:00,14:00-15:30,18,16-20,STOP_GAP,-4.199999999999818,-1.3013420514159963,(),True,True,False,True,False,True,False,True,False,False
TECHM,BUY,LONG,57.0,57.0,50-59,2026-07-30 04:06:00+00:00,2026-07-30 04:07:00+00:00,2026-07-30 04:34:00+00:00,09:15-10:00,28,26-30,TARGET,10.2388155060587,1.354482154761424,(),True,True,True,True,True,False,True,False,False,False
TECHM,BUY,LONG,51.0,51.0,50-59,2026-07-30 04:58:00+00:00,2026-07-30 04:59:00+00:00,2026-07-30 05:03:00+00:00,10:00-11:00,5,1-5,STOP,-3.8578302711734977,-1.02661110076392,(),True,True,True,True,True,False,False,False,True,False
TECHM,SELL,SHORT,-53.0,53.0,50-59,2026-07-30 05:22:00+00:00,2026-07-30 05:23:00+00:00,2026-07-30 05:29:00+00:00,10:00-11:00,7,6-10,TARGET,6.398195886135682,1.422201428521337,(),True,True,False,False,True,True,True,False,False,True
TECHM,BUY,LONG,41.0,41.0,40-49,2026-07-30 06:18:00+00:00,2026-07-30 06:19:00+00:00,2026-07-30 06:48:00+00:00,11:00-12:00,30,26-30,TIMEOUT,0.5,0.16375507223983862,(),True,True,False,True,True,False,False,False,True,False
TECHM,BUY,LONG,40.0,40.0,40-49,2026-07-30 06:53:00+00:00,2026-07-30 06:54:00+00:00,2026-07-30 06:58:00+00:00,12:00-13:00,5,1-5,STOP,-2.012724434770462,-1.0522814463924097,(),True,True,False,True,False,False,False,True,True,False
TECHM,BUY,LONG,51.0,51.0,50-59,2026-07-30 07:02:00+00:00,2026-07-30 07:03:00+00:00,2026-07-30 07:12:00+00:00,12:00-13:00,10,6-10,STOP,-3.6370338568970055,-1.0282722767283985,(),True,True,True,True,True,False,False,False,True,False
TECHM,BUY,LONG,71.0,71.0,70+,2026-07-30 07:27:00+00:00,2026-07-30 07:28:00+00:00,2026-07-30 07:57:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-3.899999999999636,-0.7222031830197989,(),True,True,False,True,True,True,True,False,True,False
TECHM,SELL,SHORT,-71.0,71.0,70+,2026-07-30 08:34:00+00:00,2026-07-30 08:35:00+00:00,2026-07-30 08:51:00+00:00,14:00-15:30,17,16-20,TARGET,4.589118000630151,1.468011041739717,(),True,True,True,True,True,True,True,False,False,False
TECHM,SELL,SHORT,-57.0,57.0,50-59,2026-07-30 09:10:00+00:00,2026-07-30 09:11:00+00:00,2026-07-30 09:30:00+00:00,14:00-15:30,20,16-20,TARGET,5.6126599571121005,1.4119520476136922,(),True,True,True,True,True,False,False,False,False,True
TECHM,SELL,SHORT,-62.0,62.0,60-69,2026-07-30 09:54:00+00:00,2026-07-30 09:55:00+00:00,2026-07-30 09:58:00+00:00,14:00-15:30,4,1-5,TARGET,3.8356259716845216,1.109497481874578,(),True,True,True,True,False,True,False,True,False,False
TECHM,BUY,LONG,59.0,59.0,50-59,2026-07-31 06:44:00+00:00,2026-07-31 06:45:00+00:00,2026-07-31 07:08:00+00:00,12:00-13:00,24,21-25,TARGET,4.464447405482588,1.2600879446686397,(),True,True,True,True,True,False,False,False,True,False
TECHM,BUY,LONG,59.0,59.0,50-59,2026-07-31 07:29:00+00:00,2026-07-31 07:30:00+00:00,2026-07-31 07:42:00+00:00,13:00-14:00,13,11-15,STOP,-4.2383489568389905,-1.0241642261304833,(),True,True,True,True,True,False,True,False,True,False
TECHM,BUY,LONG,65.0,65.0,60-69,2026-07-31 09:53:00+00:00,2026-07-31 09:54:00+00:00,2026-08-03 03:45:00+00:00,14:00-15:30,7,6-10,TARGET_GAP,10.200000000000273,2.036077132619121,(),True,True,True,True,True,True,False,False,True,False
TECHM,SELL,SHORT,-48.0,48.0,40-49,2026-08-03 05:28:00+00:00,2026-08-03 05:29:00+00:00,2026-08-03 05:56:00+00:00,10:00-11:00,28,26-30,TARGET,4.409390589277336,1.552824458167112,(),True,True,False,True,True,False,False,True,True,False
TECHM,SELL,SHORT,-41.0,41.0,40-49,2026-08-03 06:24:00+00:00,2026-08-03 06:25:00+00:00,2026-08-03 06:25:00+00:00,11:00-12:00,1,1-5,TARGET,2.863914935429193,1.743514900361623,(),True,True,False,True,False,False,False,False,True,False
TECHM,SELL,SHORT,-59.0,59.0,50-59,2026-08-03 06:29:00+00:00,2026-08-03 06:30:00+00:00,2026-08-03 06:33:00+00:00,12:00-13:00,4,1-5,STOP,-3.785393379147763,-1.0271341454526168,(),True,True,True,True,True,False,False,False,True,False
TECHM,BUY,LONG,45.0,45.0,40-49,2026-08-03 07:08:00+00:00,2026-08-03 07:09:00+00:00,2026-08-03 07:17:00+00:00,12:00-13:00,9,6-10,STOP,-3.5605099203721693,-1.0288974753146067,(),True,True,True,False,True,True,False,False,False,True
TECHM,SELL,SHORT,-48.0,48.0,40-49,2026-08-03 07:46:00+00:00,2026-08-03 07:47:00+00:00,2026-08-03 07:52:00+00:00,13:00-14:00,6,6-10,STOP,-3.432983854395161,-1.030003145640216,(),True,True,False,True,False,False,True,True,True,False
TECHM,SELL,SHORT,-59.0,59.0,50-59,2026-08-03 08:23:00+00:00,2026-08-03 08:24:00+00:00,2026-08-03 08:38:00+00:00,13:00-14:00,15,11-15,STOP,-1.4232367569377402,-1.0755722658667102,(),True,True,True,True,True,False,False,False,True,False
TECHM,BUY,LONG,41.0,41.0,40-49,2026-08-04 03:54:00+00:00,2026-08-04 03:55:00+00:00,2026-08-04 03:57:00+00:00,09:15-10:00,3,1-5,STOP,-6.987250802222434,-1.0145195815967147,(),True,True,True,False,True,False,True,False,False,False
TECHM,SELL,SHORT,-70.0,70.0,70+,2026-08-04 05:22:00+00:00,2026-08-04 05:23:00+00:00,2026-08-04 05:24:00+00:00,10:00-11:00,2,1-5,STOP,-2.107555794270638,-1.0498118160826686,(),True,True,True,True,True,True,False,True,False,False
TECHM,BUY,LONG,57.0,57.0,50-59,2026-08-04 05:59:00+00:00,2026-08-04 06:00:00+00:00,2026-08-04 06:29:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-2.699999999999818,-0.9236099056297068,(),True,True,True,True,True,False,True,False,False,False
TECHM,BUY,LONG,44.0,44.0,40-49,2026-08-04 06:49:00+00:00,2026-08-04 06:50:00+00:00,2026-08-04 06:55:00+00:00,12:00-13:00,6,6-10,STOP,-3.461206165279009,-1.0297512247338168,(),True,True,False,True,False,True,False,True,False,False
TECHM,SELL,SHORT,-40.0,40.0,40-49,2026-08-04 07:13:00+00:00,2026-08-04 07:14:00+00:00,2026-08-04 07:21:00+00:00,12:00-13:00,8,6-10,STOP,-2.1121413717417,-1.0496982972490372,(),True,True,True,False,True,True,False,False,False,False
TECHM,BUY,LONG,53.0,53.0,50-59,2026-08-04 07:25:00+00:00,2026-08-04 07:26:00+00:00,2026-08-04 07:55:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-0.4999999999997726,-0.19843370866073679,(),True,True,False,True,True,True,False,False,False,False
TECHM,SELL,SHORT,-54.0,54.0,50-59,2026-08-04 08:37:00+00:00,2026-08-04 08:38:00+00:00,2026-08-04 09:00:00+00:00,14:00-15:30,23,21-25,STOP,-2.4934360310021475,-1.0417809369895858,(),True,True,False,True,True,False,True,True,False,False
TECHM,BUY,LONG,52.0,52.0,50-59,2026-08-04 09:27:00+00:00,2026-08-04 09:28:00+00:00,2026-08-04 09:36:00+00:00,14:00-15:30,9,6-10,STOP,-2.39196826706916,-1.0436306215215534,(),True,True,False,True,True,True,False,True,False,False
TECHM,BUY,LONG,46.0,46.0,40-49,2026-08-05 05:02:00+00:00,2026-08-05 05:03:00+00:00,2026-08-05 05:12:00+00:00,10:00-11:00,10,6-10,TARGET,2.439651189929009,1.5982682432111708,(),True,True,False,True,False,False,False,True,False,True
TECHM,BUY,LONG,70.0,70.0,70+,2026-08-05 05:13:00+00:00,2026-08-05 05:14:00+00:00,2026-08-05 05:25:00+00:00,10:00-11:00,12,11-15,TARGET,4.571785232180673,1.3259788526406873,(),True,True,True,True,True,True,False,True,False,False
TECHM,BUY,LONG,49.0,49.0,40-49,2026-08-05 05:50:00+00:00,2026-08-05 05:51:00+00:00,2026-08-05 06:00:00+00:00,11:00-12:00,10,6-10,STOP,-3.039439132465077,-1.0340200954989818,(),True,True,True,True,True,False,False,False,False,False
TECHM,SELL,SHORT,-41.0,41.0,40-49,2026-08-05 06:21:00+00:00,2026-08-05 06:22:00+00:00,2026-08-05 06:42:00+00:00,11:00-12:00,21,21-25,STOP,-2.8294056233094125,-1.0366380134729316,(),True,True,True,False,True,False,False,False,False,True
TECHM,SELL,SHORT,-55.0,55.0,50-59,2026-08-05 07:15:00+00:00,2026-08-05 07:16:00+00:00,2026-08-05 07:24:00+00:00,12:00-13:00,9,6-10,TARGET,2.649350352131023,1.324962095666344,(),True,True,True,False,True,True,True,False,False,False
TECHM,SELL,SHORT,-41.0,41.0,40-49,2026-08-05 09:29:00+00:00,2026-08-05 09:30:00+00:00,2026-08-05 09:35:00+00:00,14:00-15:30,6,6-10,TARGET,2.6753454856350345,1.225219826748935,(),True,True,False,True,False,False,False,False,True,False
TECHM,SELL,SHORT,-70.0,70.0,70+,2026-08-05 09:36:00+00:00,2026-08-05 09:37:00+00:00,2026-08-05 09:39:00+00:00,14:00-15:30,3,1-5,TARGET,1.6027421927010437,0.8895089200680463,(),True,True,False,True,True,True,True,True,True,False
TECHM,SELL,SHORT,-70.0,70.0,70+,2026-08-05 09:41:00+00:00,2026-08-05 09:42:00+00:00,2026-08-05 09:44:00+00:00,14:00-15:30,3,1-5,STOP,-2.0326180521933566,-1.051743281548267,(),True,True,False,True,True,True,True,True,True,False
TECHM,SELL,SHORT,-71.0,71.0,70+,2026-08-06 06:50:00+00:00,2026-08-06 06:51:00+00:00,2026-08-06 07:12:00+00:00,12:00-13:00,22,21-25,TARGET,1.6619596631794593,1.4148675176085717,(),True,True,True,True,True,True,True,False,False,False
TECHM,SELL,SHORT,-71.0,71.0,70+,2026-08-06 07:13:00+00:00,2026-08-06 07:14:00+00:00,2026-08-06 07:26:00+00:00,12:00-13:00,13,11-15,TARGET,3.1892257601346046,1.4543965629182811,(),True,True,True,True,True,True,True,False,False,False
TECHM,SELL,SHORT,-74.0,74.0,70+,2026-08-06 08:03:00+00:00,2026-08-06 08:04:00+00:00,2026-08-06 08:14:00+00:00,13:00-14:00,11,11-15,TARGET,3.737754839897889,1.3715676402911,(),True,True,True,True,True,False,False,True,True,True
TECHM,SELL,SHORT,-67.0,67.0,60-69,2026-08-06 08:50:00+00:00,2026-08-06 08:51:00+00:00,2026-08-06 09:20:00+00:00,14:00-15:30,30,26-30,TIMEOUT,2.2737367544323206e-13,9.004722937448253e-14,(),True,True,True,True,True,False,True,False,True,False
TECHM,SELL,SHORT,-57.0,57.0,50-59,2026-08-07 05:25:00+00:00,2026-08-07 05:26:00+00:00,2026-08-07 05:55:00+00:00,10:00-11:00,30,26-30,TIMEOUT,0.8000000000001819,0.26174501700379466,(),True,True,True,True,True,False,True,False,False,False
TECHM,SELL,SHORT,-48.0,48.0,40-49,2026-08-07 07:21:00+00:00,2026-08-07 07:22:00+00:00,2026-08-07 07:22:00+00:00,12:00-13:00,1,1-5,STOP,-2.2935568960535875,-1.0455880584542,(),True,True,False,True,True,False,False,True,True,False
TECHM,BUY,LONG,41.0,41.0,40-49,2026-08-07 07:57:00+00:00,2026-08-07 07:58:00+00:00,2026-08-07 08:27:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-1.7999999999999545,-0.5117041382916457,(),True,True,True,False,True,False,True,False,False,False
TECHM,SELL,SHORT,-72.0,72.0,70+,2026-08-07 08:56:00+00:00,2026-08-07 08:57:00+00:00,2026-08-07 09:00:00+00:00,14:00-15:30,4,1-5,STOP,-1.3944076257505458,-1.0772554163082269,(),True,True,True,True,True,False,True,True,False,True
TECHM,SELL,SHORT,-44.0,44.0,40-49,2026-08-07 09:19:00+00:00,2026-08-07 09:20:00+00:00,2026-08-07 09:34:00+00:00,14:00-15:30,15,11-15,STOP,-1.9864930049595841,-1.053008412825812,(),True,True,False,True,False,True,False,True,False,False
TECHM,BUY,LONG,57.0,57.0,50-59,2026-08-10 04:09:00+00:00,2026-08-10 04:10:00+00:00,2026-08-10 04:39:00+00:00,09:15-10:00,30,26-30,TIMEOUT,-3.199999999999818,-0.44925904983968057,(),True,True,True,True,True,False,True,False,False,False
TECHM,BUY,LONG,63.0,63.0,60-69,2026-08-10 04:49:00+00:00,2026-08-10 04:50:00+00:00,2026-08-10 05:19:00+00:00,10:00-11:00,30,26-30,TIMEOUT,-2.599999999999909,-0.44718937612082404,(),True,True,True,True,True,True,False,False,False,False
TECHM,SELL,SHORT,-71.0,71.0,70+,2026-08-10 05:28:00+00:00,2026-08-10 05:29:00+00:00,2026-08-10 05:58:00+00:00,10:00-11:00,30,26-30,TIMEOUT,-3.3999999999998636,-0.6690060208355861,(),True,True,True,True,True,True,False,False,False,True
TECHM,SELL,SHORT,-49.0,49.0,40-49,2026-08-10 06:29:00+00:00,2026-08-10 06:30:00+00:00,2026-08-10 06:39:00+00:00,12:00-13:00,10,6-10,TARGET,3.1469584261451473,1.1810074401426054,(),True,True,True,True,True,False,True,False,False,False
TECHM,SELL,SHORT,-78.0,78.0,70+,2026-08-10 06:40:00+00:00,2026-08-10 06:41:00+00:00,2026-08-10 07:10:00+00:00,12:00-13:00,30,26-30,TIMEOUT,1.300000000000182,0.2839841215674661,(),True,True,True,True,True,True,True,True,False,False
TECHM,SELL,SHORT,-57.0,57.0,50-59,2026-08-10 07:24:00+00:00,2026-08-10 07:25:00+00:00,2026-08-10 07:48:00+00:00,12:00-13:00,24,21-25,TARGET,3.6356508567312176,1.3682774736495267,(),True,True,False,True,True,False,True,False,True,False
TECHM,SELL,SHORT,-59.0,59.0,50-59,2026-08-10 08:09:00+00:00,2026-08-10 08:10:00+00:00,2026-08-10 08:39:00+00:00,13:00-14:00,30,26-30,TIMEOUT,2.300000000000182,0.9773398658465233,(),True,True,True,True,True,False,False,False,True,False
TECHM,SELL,SHORT,-73.0,73.0,70+,2026-08-10 08:40:00+00:00,2026-08-10 08:41:00+00:00,2026-08-10 09:10:00+00:00,14:00-15:30,30,26-30,TIMEOUT,2.0000000000002274,0.5817043988226906,(),True,True,True,True,True,True,False,False,True,False
TECHM,SELL,SHORT,-41.0,41.0,40-49,2026-08-10 09:18:00+00:00,2026-08-10 09:19:00+00:00,2026-08-10 09:48:00+00:00,14:00-15:30,30,26-30,TIMEOUT,1.7000000000002728,0.7249148405327349,(),True,True,False,True,False,False,False,False,True,False
TECHM,SELL,SHORT,-73.0,73.0,70+,2026-08-10 09:49:00+00:00,2026-08-10 09:50:00+00:00,2026-08-10 09:59:00+00:00,14:00-15:30,10,6-10,STOP_GAP,-8.099999999999909,-2.7777868882458545,(),True,True,True,True,True,True,False,False,True,False
TECHM,SELL,SHORT,-49.0,49.0,40-49,2026-08-11 04:58:00+00:00,2026-08-11 04:59:00+00:00,2026-08-11 05:24:00+00:00,10:00-11:00,26,26-30,STOP,-3.8539295769815,-1.0266387522592568,(),True,True,True,True,True,False,False,False,False,False
TITAN,BUY,LONG,57.0,57.0,50-59,2026-07-13 04:50:00+00:00,2026-07-13 04:51:00+00:00,2026-07-13 05:20:00+00:00,10:00-11:00,30,26-30,TIMEOUT,3.7999999999992724,0.306085312528855,(),True,True,False,True,True,False,True,False,True,False
TITAN,BUY,LONG,41.0,41.0,40-49,2026-07-13 05:23:00+00:00,2026-07-13 05:24:00+00:00,2026-07-13 05:53:00+00:00,10:00-11:00,30,26-30,TIMEOUT,4.4999999999990905,0.5519325475599949,(),True,True,False,True,False,False,False,False,True,False
TITAN,SELL,SHORT,-53.0,53.0,50-59,2026-07-13 08:29:00+00:00,2026-07-13 08:30:00+00:00,2026-07-13 08:50:00+00:00,14:00-15:30,21,21-25,STOP,-6.140541317216957,-1.0165548077148892,(),True,True,True,False,True,True,True,False,False,True
TITAN,BUY,LONG,41.0,41.0,40-49,2026-07-13 09:12:00+00:00,2026-07-13 09:13:00+00:00,2026-07-13 09:30:00+00:00,14:00-15:30,18,16-20,STOP,-4.543193213193263,-1.022506336142088,(),True,True,False,True,False,False,True,False,True,False
TITAN,SELL,SHORT,-47.0,47.0,40-49,2026-07-14 03:48:00+00:00,2026-07-14 03:49:00+00:00,2026-07-14 04:18:00+00:00,09:15-10:00,30,26-30,TIMEOUT,13.299999999999272,0.8491279622924626,(),True,True,True,False,True,True,False,False,False,False
TITAN,SELL,SHORT,-41.0,41.0,40-49,2026-07-14 04:34:00+00:00,2026-07-14 04:35:00+00:00,2026-07-14 04:53:00+00:00,10:00-11:00,19,16-20,STOP,-7.777240001872087,-1.0130255143744344,(),True,True,True,True,True,False,False,False,False,False
