symbol,action,side,score,abs_score,score_bucket,signal_time,entry_time,exit_time,entry_time_bucket,holding_bars,holding_bucket,outcome,pnl_points,r_multiple,blockers,relative_volume,rvol_bucket,adx14,adx_bucket,distance_from_vwap_pct,vwap_distance_bucket,comp_ema_trend,comp_market_structure,comp_ema_alignment,comp_vwap,comp_rsi,comp_macd,comp_adx,comp_rvol,comp_orb,comp_candlestick
WIPRO,BUY,LONG,49.0,49.0,40-49,2026-07-24 07:19:00+00:00,2026-07-24 07:20:00+00:00,2026-07-24 07:49:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-0.03999999999999204,-0.06044515359827046,(),0.9121770115433034,0.7-1.0,37.91949070170459,30+,1.0284007316806776,1.0% to 2.5%,True,True,False,True,True,False,True,False,True,False
WIPRO,BUY,LONG,48.0,48.0,40-49,2026-07-24 08:04:00+00:00,2026-07-24 08:05:00+00:00,2026-07-24 08:05:00+00:00,13:00-14:00,1,1-5,STOP,-0.3747540444702224,-1.3639618852301558,(),1.6310574788601957,1.5-2.0,19.967016149942754,15-20,1.0725491873171344,1.0% to 2.5%,True,True,False,True,False,False,False,True,True,False
WIPRO,BUY,LONG,41.0,41.0,40-49,2026-07-24 08:54:00+00:00,2026-07-24 08:55:00+00:00,2026-07-24 08:59:00+00:00,14:00-15:30,5,1-5,STOP,-0.41022384606753803,-1.3223478828839668,(),0.7077092147596432,0.7-1.0,27.978115612427732,25-30,1.1232919847406435,1.0% to 2.5%,True,True,False,True,True,False,False,False,True,False
WIPRO,BUY,LONG,66.0,66.0,60-69,2026-07-24 09:13:00+00:00,2026-07-24 09:14:00+00:00,2026-07-24 09:30:00+00:00,14:00-15:30,17,16-20,STOP,-0.4873395043554467,-1.2581714461745854,(),1.34146517815826,1.0-1.5,17.439486498567653,15-20,1.0580594541204364,1.0% to 2.5%,True,False,True,True,True,True,False,False,True,True
WIPRO,SELL,SHORT,-48.0,48.0,40-49,2026-07-27 04:13:00+00:00,2026-07-27 04:14:00+00:00,2026-07-27 04:43:00+00:00,09:15-10:00,30,26-30,TIMEOUT,0.3200000000000216,0.46085082000770833,(),0.9407866833656835,0.7-1.0,18.46393953976371,15-20,-0.14395924859750858,-1.0% to 0%,True,False,True,True,True,True,False,False,False,False
WIPRO,BUY,LONG,40.0,40.0,40-49,2026-07-27 05:25:00+00:00,2026-07-27 05:26:00+00:00,2026-07-27 05:30:00+00:00,10:00-11:00,5,1-5,TARGET,0.0750419131711908,0.2648276940901482,(),1.1663956213488722,1.0-1.5,25.671624265515682,25-30,-0.07236162087028786,-1.0% to 0%,True,False,True,False,True,True,True,False,False,False
WIPRO,BUY,LONG,49.0,49.0,40-49,2026-07-27 05:50:00+00:00,2026-07-27 05:51:00+00:00,2026-07-27 05:54:00+00:00,11:00-12:00,4,1-5,TARGET,0.20922973927036992,0.561208724906227,(),1.8255992877455234,1.5-2.0,37.571735023593554,30+,0.1680478275101577,0% to 1.0%,True,False,True,True,True,False,True,True,False,False
WIPRO,BUY,LONG,50.0,50.0,50-59,2026-07-27 06:16:00+00:00,2026-07-27 06:17:00+00:00,2026-07-27 06:29:00+00:00,11:00-12:00,13,11-15,STOP,-0.5540952403545418,-1.2202181197096815,(),0.9892224945256144,0.7-1.0,34.45564265134208,30+,0.47182348957172626,0% to 1.0%,True,False,True,True,True,False,True,False,False,True
WIPRO,SELL,SHORT,-48.0,48.0,40-49,2026-07-27 07:25:00+00:00,2026-07-27 07:26:00+00:00,2026-07-27 07:46:00+00:00,12:00-13:00,21,21-25,STOP,-0.4048540195892656,-1.3280258536027307,(),1.3665027753609993,1.0-1.5,15.413263225848224,15-20,-0.016617651867171356,-1.0% to 0%,True,False,True,True,True,True,False,False,False,False
WIPRO,BUY,LONG,57.0,57.0,50-59,2026-07-27 08:38:00+00:00,2026-07-27 08:39:00+00:00,2026-07-27 08:42:00+00:00,14:00-15:30,4,1-5,STOP,-0.4966239659457585,-1.2521279816300075,(),1.2841416346937726,1.0-1.5,49.44004953597358,30+,0.8199866741584423,0% to 1.0%,True,True,False,True,True,False,True,False,True,False
WIPRO,BUY,LONG,74.0,74.0,70+,2026-07-27 09:31:00+00:00,2026-07-27 09:32:00+00:00,2026-07-27 09:43:00+00:00,14:00-15:30,12,11-15,TARGET,0.2181144632812959,0.6023991571597859,(),2.198936654793641,2.0+,16.171548713026922,15-20,0.7311332894619095,0% to 1.0%,True,True,True,True,True,False,False,True,True,True
WIPRO,BUY,LONG,56.0,56.0,50-59,2026-07-27 09:50:00+00:00,2026-07-27 09:51:00+00:00,2026-07-27 09:57:00+00:00,14:00-15:30,7,6-10,STOP,-0.4239175231650165,-1.3087205626385596,(),1.8116996337761226,1.5-2.0,21.418958441092606,20-25,0.7333497530143985,0% to 1.0%,True,True,False,True,True,False,False,True,True,False
WIPRO,BUY,LONG,57.0,57.0,50-59,2026-07-28 04:06:00+00:00,2026-07-28 04:07:00+00:00,2026-07-28 04:36:00+00:00,09:15-10:00,30,26-30,TIMEOUT,0.15000000000000568,0.20666997329719325,(),1.1493735888239354,1.0-1.5,38.42214450883648,30+,0.05806336338510665,0% to 1.0%,True,True,True,True,True,False,True,False,False,False
WIPRO,BUY,LONG,49.0,49.0,40-49,2026-07-28 05:04:00+00:00,2026-07-28 05:05:00+00:00,2026-07-28 05:34:00+00:00,10:00-11:00,30,26-30,TIMEOUT,-0.1899999999999693,-0.3262732328472763,(),1.0190559980207565,1.0-1.5,18.079691409087225,15-20,0.37669607971555,0% to 1.0%,True,True,False,True,True,False,False,False,True,False
WIPRO,BUY,LONG,40.0,40.0,40-49,2026-07-28 06:16:00+00:00,2026-07-28 06:17:00+00:00,2026-07-28 06:26:00+00:00,11:00-12:00,10,6-10,TARGET,0.15478515300944196,0.5105217880966599,(),1.1639111837362428,1.0-1.5,25.268938752133273,25-30,0.25116686391404663,0% to 1.0%,True,False,False,True,False,True,True,False,True,False
WIPRO,BUY,LONG,40.0,40.0,40-49,2026-07-28 06:29:00+00:00,2026-07-28 06:30:00+00:00,2026-07-28 06:41:00+00:00,12:00-13:00,12,11-15,STOP,-0.41234415305927996,-1.320159666894784,(),1.1766408587862809,1.0-1.5,25.748597366559082,25-30,0.3280280102117286,0% to 1.0%,True,False,False,True,False,True,True,False,True,False
WIPRO,SELL,SHORT,-54.0,54.0,50-59,2026-07-28 08:00:00+00:00,2026-07-28 08:01:00+00:00,2026-07-28 08:07:00+00:00,13:00-14:00,7,6-10,STOP,-0.5137417065606087,-1.2416966876056137,(),3.0008832703083166,2.0+,23.29383749424162,20-25,-0.007987111652116819,-1.0% to 0%,True,True,True,True,True,False,False,True,False,True
WIPRO,BUY,LONG,49.0,49.0,40-49,2026-07-28 08:29:00+00:00,2026-07-28 08:30:00+00:00,2026-07-28 08:48:00+00:00,14:00-15:30,19,16-20,TARGET,0.14642901416155496,0.44244698632956103,(),0.72132864774355,0.7-1.0,23.35516060404745,20-25,0.2363337453794794,0% to 1.0%,True,True,False,True,True,False,False,False,True,False
WIPRO,BUY,LONG,41.0,41.0,40-49,2026-07-29 06:27:00+00:00,2026-07-29 06:28:00+00:00,2026-07-29 06:43:00+00:00,11:00-12:00,16,16-20,STOP,-0.5137037473467103,-1.241718864383857,(),0.8685897579485433,0.7-1.0,27.400460352630244,25-30,0.04871436694616843,0% to 1.0%,False,True,False,True,False,True,True,False,True,True
WIPRO,SELL,SHORT,-49.0,49.0,40-49,2026-07-29 09:03:00+00:00,2026-07-29 09:04:00+00:00,2026-07-29 09:07:00+00:00,14:00-15:30,4,1-5,TARGET,-0.0033280360638912043,-0.014399936006239393,(),1.6714290707632082,1.5-2.0,17.159232144873897,15-20,-0.11720109403359845,-1.0% to 0%,True,False,True,True,True,False,False,True,False,True
WIPRO,SELL,SHORT,-40.0,40.0,40-49,2026-07-29 09:39:00+00:00,2026-07-29 09:40:00+00:00,2026-07-29 09:54:00+00:00,14:00-15:30,15,11-15,TARGET,0.17633699260221647,0.5025401836105216,(),0.9476322195671958,0.7-1.0,18.831849815783816,15-20,-0.16801714990548564,-1.0% to 0%,True,False,True,True,False,True,False,False,False,False
WIPRO,BUY,LONG,42.0,42.0,40-49,2026-07-30 04:13:00+00:00,2026-07-30 04:14:00+00:00,2026-07-30 04:43:00+00:00,09:15-10:00,30,26-30,TIMEOUT,0.20000000000001705,0.1934282260085115,(),1.0719278503376277,1.0-1.5,38.10378645484952,30+,0.12616871292252407,0% to 1.0%,True,False,True,True,True,False,True,False,False,False
WIPRO,BUY,LONG,41.0,41.0,40-49,2026-07-30 05:16:00+00:00,2026-07-30 05:17:00+00:00,2026-07-30 05:29:00+00:00,10:00-11:00,13,11-15,STOP,-0.9791763962213054,-1.113742817061278,(),1.1946220493874489,1.0-1.5,30.1336123568759,30+,0.6955031843935162,0% to 1.0%,True,True,False,True,False,False,True,False,True,False
WIPRO,SELL,SHORT,-57.0,57.0,50-59,2026-07-30 05:54:00+00:00,2026-07-30 05:55:00+00:00,2026-07-30 06:24:00+00:00,11:00-12:00,30,26-30,TIMEOUT,0.0800000000000125,0.12662080545625315,(),0.722837458395164,0.7-1.0,35.664266816979776,30+,-0.1878025149372129,-1.0% to 0%,True,True,True,True,True,False,True,False,False,False
WIPRO,SELL,SHORT,-42.0,42.0,40-49,2026-07-30 08:12:00+00:00,2026-07-30 08:13:00+00:00,2026-07-30 08:20:00+00:00,13:00-14:00,8,6-10,TARGET,0.2247282257143013,0.5865247668191632,(),0.7250170598829859,0.7-1.0,30.40429879249242,30+,-0.5993352985090866,-1.0% to 0%,True,False,True,True,True,False,True,False,False,False
WIPRO,SELL,SHORT,-42.0,42.0,40-49,2026-07-30 09:05:00+00:00,2026-07-30 09:06:00+00:00,2026-07-30 09:09:00+00:00,14:00-15:30,4,1-5,STOP,-0.4533556137505741,-1.2830010225069766,(),0.9146280850778863,0.7-1.0,29.512624404107292,25-30,-1.0278767678267309,-2.5% to -1.0%,True,False,True,True,True,False,True,False,False,False
WIPRO,SELL,SHORT,-49.0,49.0,40-49,2026-07-30 09:10:00+00:00,2026-07-30 09:11:00+00:00,2026-07-30 09:30:00+00:00,14:00-15:30,20,16-20,TARGET,0.3424880655092579,0.7696498631356569,(),1.915152542578118,1.5-2.0,23.04486759573844,20-25,-1.0367739185365998,-2.5% to -1.0%,True,False,True,True,True,False,False,True,False,True
WIPRO,BUY,LONG,46.0,46.0,40-49,2026-07-31 04:34:00+00:00,2026-07-31 04:35:00+00:00,2026-07-31 05:04:00+00:00,10:00-11:00,30,26-30,TIMEOUT,-0.22999999999998977,-0.2919429846367599,(),0.7417741948675446,0.7-1.0,21.987387836846686,20-25,0.47075977456551565,0% to 1.0%,False,True,False,True,True,True,False,False,False,True
WIPRO,BUY,LONG,46.0,46.0,40-49,2026-07-31 05:45:00+00:00,2026-07-31 05:46:00+00:00,2026-07-31 05:52:00+00:00,11:00-12:00,7,6-10,STOP,-0.5155251620314516,-1.240659312930907,(),2.03958332812785,2.0+,35.44647263321985,30+,0.7064941379494977,0% to 1.0%,True,True,False,True,True,False,True,True,False,False
WIPRO,BUY,LONG,63.0,63.0,60-69,2026-07-31 06:04:00+00:00,2026-07-31 06:05:00+00:00,2026-07-31 06:34:00+00:00,11:00-12:00,30,26-30,TIMEOUT,0.12000000000000455,0.27013448067400114,(),1.0413143580066537,1.0-1.5,22.377115634485513,20-25,0.6455745167077576,0% to 1.0%,True,True,True,True,True,True,False,False,False,False
WIPRO,BUY,LONG,47.0,47.0,40-49,2026-07-31 07:04:00+00:00,2026-07-31 07:05:00+00:00,2026-07-31 07:34:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-0.12000000000000455,-0.17625146627039381,(),0.7607230967927675,0.7-1.0,26.779616094372884,25-30,1.0101511604314561,1.0% to 2.5%,True,True,False,True,True,False,True,False,False,False
WIPRO,BUY,LONG,52.0,52.0,50-59,2026-07-31 07:38:00+00:00,2026-07-31 07:39:00+00:00,2026-07-31 07:53:00+00:00,13:00-14:00,15,11-15,STOP,-0.6609073785123769,-1.1782825540024282,(),0.8997677935214824,0.7-1.0,17.560981848284587,15-20,1.0662597920236165,1.0% to 2.5%,True,False,True,True,True,False,False,False,True,True
WIPRO,SELL,SHORT,-47.0,47.0,40-49,2026-07-31 08:38:00+00:00,2026-07-31 08:39:00+00:00,2026-07-31 09:00:00+00:00,14:00-15:30,22,21-25,STOP,-0.512911528703313,-1.2421826300515948,(),0.7239365092634197,0.7-1.0,25.481788310662477,25-30,0.47131759563389275,0% to 1.0%,True,True,True,False,True,True,True,False,False,False
WIPRO,BUY,LONG,42.0,42.0,40-49,2026-07-31 09:15:00+00:00,2026-07-31 09:16:00+00:00,2026-07-31 09:28:00+00:00,14:00-15:30,13,11-15,STOP,-0.5240122361036583,-1.235842250494738,(),0.7839255893581165,0.7-1.0,22.152724519684377,20-25,0.6228181203236621,0% to 1.0%,True,False,True,True,True,False,False,False,False,True
WIPRO,BUY,LONG,56.0,56.0,50-59,2026-08-03 04:06:00+00:00,2026-08-03 04:07:00+00:00,2026-08-03 04:36:00+00:00,09:15-10:00,30,26-30,TIMEOUT,0.6400000000000148,0.8101617320447418,(),0.7926061333673764,0.7-1.0,28.01301201452893,25-30,0.06984870583602178,0% to 1.0%,True,False,True,True,True,True,True,False,False,False
WIPRO,BUY,LONG,42.0,42.0,40-49,2026-08-03 04:52:00+00:00,2026-08-03 04:53:00+00:00,2026-08-03 05:22:00+00:00,10:00-11:00,30,26-30,TIMEOUT,-0.1599999999999966,-0.27124271935568234,(),1.0581798488690486,1.0-1.5,40.921626975620484,30+,0.4835144550196914,0% to 1.0%,True,False,False,True,True,False,True,False,True,False
WIPRO,BUY,LONG,49.0,49.0,40-49,2026-08-03 05:59:00+00:00,2026-08-03 06:00:00+00:00,2026-08-03 06:01:00+00:00,11:00-12:00,2,1-5,STOP,-0.5358897582417796,-1.2294158055086142,(),0.811422085684599,0.7-1.0,17.444015203910475,15-20,0.44900991559359943,0% to 1.0%,True,True,False,True,False,False,False,False,True,True
WIPRO,BUY,LONG,42.0,42.0,40-49,2026-08-03 06:15:00+00:00,2026-08-03 06:16:00+00:00,2026-08-03 06:45:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-0.04999999999998295,-0.09848566160230024,(),0.9181512747395466,0.7-1.0,19.94401838290135,15-20,0.42273246111053253,0% to 1.0%,True,False,True,True,False,True,False,False,True,False
WIPRO,BUY,LONG,41.0,41.0,40-49,2026-08-03 06:52:00+00:00,2026-08-03 06:53:00+00:00,2026-08-03 07:22:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-0.08999999999997499,-0.2103809464021708,(),1.1316134432273706,1.0-1.5,17.344443082992964,15-20,0.44015196457020966,0% to 1.0%,True,True,False,True,False,False,False,False,True,False
WIPRO,BUY,LONG,43.0,43.0,40-49,2026-08-03 07:27:00+00:00,2026-08-03 07:28:00+00:00,2026-08-03 07:37:00+00:00,12:00-13:00,10,6-10,STOP,-0.556729000005447,-1.2189482165546757,(),1.0000981450583963,1.0-1.5,19.249603488774646,15-20,0.5688882601798665,0% to 1.0%,True,False,True,True,True,True,False,False,True,False
WIPRO,BUY,LONG,65.0,65.0,60-69,2026-08-03 07:49:00+00:00,2026-08-03 07:50:00+00:00,2026-08-03 08:19:00+00:00,13:00-14:00,30,26-30,TIMEOUT,0.17000000000001592,0.45315157144592394,(),2.1363888236675277,2.0+,16.29584722596893,15-20,0.47386636840767393,0% to 1.0%,True,False,True,True,True,True,False,True,True,False
WIPRO,BUY,LONG,42.0,42.0,40-49,2026-08-03 09:56:00+00:00,2026-08-03 09:57:00+00:00,2026-08-04 03:45:00+00:00,14:00-15:30,4,1-5,TARGET_GAP,0.14000000000001478,0.52946753868593,(),0.0,<0.7 (blocker zone),57.58361288677209,30+,1.1335399453673594,1.0% to 2.5%,True,False,False,True,True,False,True,False,True,False
WIPRO,BUY,LONG,48.0,48.0,40-49,2026-08-04 04:22:00+00:00,2026-08-04 04:23:00+00:00,2026-08-04 04:38:00+00:00,09:15-10:00,16,16-20,STOP,-0.7123533985116808,-1.1633043929257885,(),0.8445608622181634,0.7-1.0,15.093176382374544,15-20,0.1809918783045874,0% to 1.0%,True,False,True,True,True,True,False,False,False,False
WIPRO,SELL,SHORT,-57.0,57.0,50-59,2026-08-04 05:04:00+00:00,2026-08-04 05:05:00+00:00,2026-08-04 05:14:00+00:00,10:00-11:00,10,6-10,STOP,-0.4559855415237166,-1.280910285209801,(),0.9843197162448091,0.7-1.0,16.28491936182752,15-20,-0.06337390511616109,-1.0% to 0%,True,True,True,True,True,False,False,False,False,True
WIPRO,BUY,LONG,42.0,42.0,40-49,2026-08-04 05:33:00+00:00,2026-08-04 05:34:00+00:00,2026-08-04 06:03:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-0.2599999999999909,-0.6612040740395853,(),0.9923967330630472,0.7-1.0,22.94918091044864,20-25,0.1211866663252898,0% to 1.0%,True,False,True,True,True,False,False,False,False,True
WIPRO,BUY,LONG,50.0,50.0,50-59,2026-08-04 07:35:00+00:00,2026-08-04 07:36:00+00:00,2026-08-04 08:05:00+00:00,13:00-14:00,30,26-30,TIMEOUT,0.05000000000001137,0.1074721982011858,(),0.7469969594776938,0.7-1.0,45.645140701669206,30+,0.016136694828719413,0% to 1.0%,True,False,True,True,True,False,True,False,False,True
WIPRO,BUY,LONG,57.0,57.0,50-59,2026-08-04 08:09:00+00:00,2026-08-04 08:10:00+00:00,2026-08-04 08:14:00+00:00,13:00-14:00,5,1-5,STOP,-0.39081290441708916,-1.343863695458887,(),0.8674138917273367,0.7-1.0,33.34815864065558,30+,0.13553549375292445,0% to 1.0%,True,True,True,True,True,False,True,False,False,False
WIPRO,SELL,SHORT,-56.0,56.0,50-59,2026-08-04 08:55:00+00:00,2026-08-04 08:56:00+00:00,2026-08-04 09:25:00+00:00,14:00-15:30,30,26-30,STOP,-0.45228040933173475,-1.2838647774643208,(),0.7920625523669031,0.7-1.0,18.51592807053436,15-20,-0.025034841439130318,-1.0% to 0%,True,False,True,True,True,True,False,False,False,True
WIPRO,BUY,LONG,41.0,41.0,40-49,2026-08-04 09:36:00+00:00,2026-08-04 09:37:00+00:00,2026-08-04 09:42:00+00:00,14:00-15:30,6,6-10,STOP,-0.42316850438501774,-1.309436094926052,(),1.747229852902879,1.5-2.0,23.206599783070214,20-25,0.03361450295065428,0% to 1.0%,True,False,True,True,True,False,False,True,False,False
WIPRO,SELL,SHORT,-55.0,55.0,50-59,2026-08-05 04:18:00+00:00,2026-08-05 04:19:00+00:00,2026-08-05 04:40:00+00:00,09:15-10:00,22,21-25,TARGET,0.5976726632119096,0.9460112437762852,(),1.1327854570990383,1.0-1.5,16.688014106546806,15-20,-0.08947049715556295,-1.0% to 0%,True,True,True,True,True,True,False,False,False,False
WIPRO,SELL,SHORT,-41.0,41.0,40-49,2026-08-05 05:06:00+00:00,2026-08-05 05:07:00+00:00,2026-08-05 05:12:00+00:00,10:00-11:00,6,6-10,STOP,-0.5455465633245069,-1.2244434324750018,(),0.7742199450439602,0.7-1.0,17.955449459103402,15-20,-0.2788665051112897,-1.0% to 0%,True,True,False,True,False,False,False,False,True,False
WIPRO,SELL,SHORT,-52.0,52.0,50-59,2026-08-05 06:18:00+00:00,2026-08-05 06:19:00+00:00,2026-08-05 06:48:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-0.13999999999998636,-0.40728258070491896,(),1.070194309365376,1.0-1.5,15.687683035690586,15-20,-0.2655635281154495,-1.0% to 0%,True,False,True,True,True,False,False,False,True,True
WIPRO,SELL,SHORT,-52.0,52.0,50-59,2026-08-05 06:49:00+00:00,2026-08-05 06:50:00+00:00,2026-08-05 07:06:00+00:00,12:00-13:00,17,16-20,TARGET,0.24339660042898004,0.7794567687065541,(),0.7106719876416066,0.7-1.0,20.47942374156403,20-25,-0.270899797823046,-1.0% to 0%,True,False,True,True,True,False,False,False,True,True
WIPRO,SELL,SHORT,-52.0,52.0,50-59,2026-08-05 07:35:00+00:00,2026-08-05 07:36:00+00:00,2026-08-05 07:38:00+00:00,13:00-14:00,3,1-5,STOP,-0.45175755287689867,-1.2842867173202923,(),1.0869487412582408,1.0-1.5,15.278704923537285,15-20,-0.5351057130628455,-1.0% to 0%,True,False,True,True,True,False,False,False,True,True
WIPRO,SELL,SHORT,-50.0,50.0,50-59,2026-08-05 08:10:00+00:00,2026-08-05 08:11:00+00:00,2026-08-05 08:40:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-0.11999999999997613,-0.3402063963782112,(),0.7542342354473932,0.7-1.0,32.57741323282836,30+,-0.38572276217479784,-1.0% to 0%,True,False,True,True,True,True,False,False,True,False
WIPRO,SELL,SHORT,-58.0,58.0,50-59,2026-08-05 08:43:00+00:00,2026-08-05 08:44:00+00:00,2026-08-05 09:13:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-0.1699999999999875,-0.4447026460267519,(),1.0098691064764826,1.0-1.5,18.926584216730493,15-20,-0.49675353440711706,-1.0% to 0%,True,False,True,True,True,True,False,False,True,False
WIPRO,SELL,SHORT,-44.0,44.0,40-49,2026-08-05 09:15:00+00:00,2026-08-05 09:16:00+00:00,2026-08-05 09:20:00+00:00,14:00-15:30,5,1-5,STOP,-0.4414467896231429,-1.292871402042946,(),2.460308013036023,2.0+,15.378891690184872,15-20,-0.49126662887369915,-1.0% to 0%,True,False,True,True,True,False,False,True,True,True
WIPRO,SELL,SHORT,-42.0,42.0,40-49,2026-08-06 04:50:00+00:00,2026-08-06 04:51:00+00:00,2026-08-06 04:56:00+00:00,10:00-11:00,6,6-10,STOP,-0.4340223752789427,-1.2993811415073089,(),1.2765880102330613,1.0-1.5,19.228471709158097,15-20,-0.2970256770517215,-1.0% to 0%,True,False,True,True,True,False,False,False,False,True
WIPRO,SELL,SHORT,-48.0,48.0,40-49,2026-08-06 06:03:00+00:00,2026-08-06 06:04:00+00:00,2026-08-06 06:33:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-0.030000000000001137,-0.08291815294705925,(),1.2290346366003677,1.0-1.5,15.248527525448676,15-20,-0.2374629457570026,-1.0% to 0%,True,False,True,True,True,True,False,False,False,False
WIPRO,SELL,SHORT,-56.0,56.0,50-59,2026-08-06 06:36:00+00:00,2026-08-06 06:37:00+00:00,2026-08-06 06:51:00+00:00,12:00-13:00,15,11-15,TARGET,0.0993309037909853,0.33159605633489436,(),1.0018367601690534,1.0-1.5,31.50279868119272,30+,-0.28562893834142755,-1.0% to 0%,True,False,True,True,True,True,True,False,False,False
WIPRO,SELL,SHORT,-56.0,56.0,50-59,2026-08-06 06:54:00+00:00,2026-08-06 06:55:00+00:00,2026-08-06 07:24:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-0.10999999999998522,-0.30429287261216814,(),1.2567374438546346,1.0-1.5,26.044161713084485,25-30,-0.35236860765955524,-1.0% to 0%,True,False,True,True,True,True,True,False,False,False
WIPRO,SELL,SHORT,-58.0,58.0,50-59,2026-08-06 07:31:00+00:00,2026-08-06 07:32:00+00:00,2026-08-06 07:42:00+00:00,13:00-14:00,11,11-15,STOP,-0.5126837884783413,-1.242316278932874,(),0.9454619601858826,0.7-1.0,22.258064506705605,20-25,-0.42347456948152207,-1.0% to 0%,True,False,True,True,True,True,False,False,True,False
WIPRO,SELL,SHORT,-58.0,58.0,50-59,2026-08-06 09:33:00+00:00,2026-08-06 09:34:00+00:00,2026-08-06 09:58:00+00:00,14:00-15:30,25,21-25,STOP_GAP,-0.6399999999999864,-1.5115667874471366,(),1.326416617814598,1.0-1.5,17.104716291012384,15-20,-0.2980356660123045,-1.0% to 0%,True,False,True,True,True,True,False,False,True,False
WIPRO,BUY,LONG,59.0,59.0,50-59,2026-08-07 04:30:00+00:00,2026-08-07 04:31:00+00:00,2026-08-07 04:35:00+00:00,10:00-11:00,5,1-5,STOP,-0.35810107326668117,-1.387445114947925,(),1.5492781279515797,1.5-2.0,38.06539583661393,30+,0.1568491250053681,0% to 1.0%,True,False,True,True,True,False,True,True,True,False
WIPRO,SELL,SHORT,-42.0,42.0,40-49,2026-08-07 05:27:00+00:00,2026-08-07 05:28:00+00:00,2026-08-07 05:34:00+00:00,10:00-11:00,7,6-10,TARGET,-0.009324107910771318,-0.025867922115248524,(),0.8715594792235966,0.7-1.0,33.117383181523685,30+,-0.5051483918383526,-1.0% to 0%,True,False,True,True,True,False,True,False,False,False
WIPRO,SELL,SHORT,-72.0,72.0,70+,2026-08-07 07:07:00+00:00,2026-08-07 07:08:00+00:00,2026-08-07 07:33:00+00:00,12:00-13:00,26,26-30,STOP,-0.2656788523387945,-1.6035773340311543,(),4.031846394802483,2.0+,39.11581533108082,30+,-0.32671485538269074,-1.0% to 0%,True,True,True,True,True,False,True,True,False,True
WIPRO,SELL,SHORT,-42.0,42.0,40-49,2026-08-10 04:26:00+00:00,2026-08-10 04:27:00+00:00,2026-08-10 04:28:00+00:00,09:15-10:00,2,1-5,STOP,-0.501530756613306,-1.249046924433482,(),0.8562561207442825,0.7-1.0,25.42509108385578,25-30,-0.2898114654524496,-1.0% to 0%,True,False,False,True,True,False,True,False,True,False
WIPRO,SELL,SHORT,-75.0,75.0,70+,2026-08-10 07:44:00+00:00,2026-08-10 07:45:00+00:00,2026-08-10 08:03:00+00:00,13:00-14:00,19,16-20,STOP,-0.4019103875347412,-1.3312241119510515,(),1.0578627218724117,1.0-1.5,30.280866641320504,30+,-0.6202925743027877,-1.0% to 0%,True,True,True,True,True,False,True,False,True,True
WIPRO,SELL,SHORT,-52.0,52.0,50-59,2026-08-10 08:47:00+00:00,2026-08-10 08:48:00+00:00,2026-08-10 09:17:00+00:00,14:00-15:30,30,26-30,TIMEOUT,0.010000000000019327,0.03851611076274636,(),0.9961483314121847,0.7-1.0,22.846165304740914,20-25,-0.531705962625292,-1.0% to 0%,True,False,True,True,True,False,False,False,True,True
